time,temperature_2m (\'b0C),relativehumidity_2m (%),pressure_msl (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code)\
2019-09-14T16:00,17.6,84,1008.3,0.80,0.80,0.00,53\
2019-09-14T17:00,17.3,87,1007.3,0.90,0.90,0.00,53\
2019-09-14T18:00,17.0,87,1006.8,0.60,0.60,0.00,53\
2019-09-14T19:00,16.4,91,1006.2,0.70,0.70,0.00,53\
2019-09-14T20:00,16.4,93,1006.5,0.20,0.20,0.00,51\
2019-09-14T21:00,16.2,93,1006.2,0.00,0.00,0.00,3\
2019-09-14T22:00,15.8,97,1006.4,0.10,0.10,0.00,51\
2019-09-14T23:00,15.9,97,1005.9,0.30,0.30,0.00,51\
2019-09-15T00:00,15.7,97,1005.7,0.20,0.20,0.00,51\
2019-09-15T01:00,15.4,99,1005.4,0.50,0.50,0.00,53\
2019-09-15T02:00,15.4,99,1005.0,0.70,0.70,0.00,53\
2019-09-15T03:00,14.8,99,1004.0,0.50,0.50,0.00,53\
2019-09-15T04:00,14.5,100,1003.9,0.30,0.30,0.00,51\
2019-09-15T05:00,14.5,98,1004.1,0.10,0.10,0.00,51\
2019-09-15T06:00,14.6,96,1003.6,0.00,0.00,0.00,2\
2019-09-15T07:00,14.1,97,1003.8,0.00,0.00,0.00,2\
2019-09-15T08:00,14.2,98,1004.2,0.00,0.00,0.00,2\
2019-09-15T09:00,14.3,92,1004.1,0.00,0.00,0.00,3\
2019-09-15T10:00,15.2,92,1004.2,0.00,0.00,0.00,3\
2019-09-15T11:00,15.2,94,1004.4,0.30,0.30,0.00,51\
2019-09-15T12:00,16.1,84,1004.7,0.20,0.20,0.00,51\
2019-09-15T13:00,17.3,76,1004.6,0.30,0.30,0.00,51\
2019-09-15T14:00,17.3,73,1005.0,0.20,0.20,0.00,51\
2019-09-15T15:00,17.7,71,1004.5,0.10,0.10,0.00,51\
2019-09-15T16:00,17.6,72,1005.1,0.10,0.10,0.00,51\
2019-09-15T17:00,18.2,70,1005.3,0.10,0.10,0.00,51\
2019-09-15T18:00,18.0,71,1005.3,0.10,0.10,0.00,51\
2019-09-15T19:00,16.0,79,1005.7,0.70,0.70,0.00,53\
2019-09-15T20:00,15.5,85,1006.6,0.00,0.00,0.00,0\
2019-09-15T21:00,14.8,88,1006.9,0.20,0.20,0.00,51\
2019-09-15T22:00,13.5,92,1007.3,0.00,0.00,0.00,3\
2019-09-15T23:00,13.0,90,1007.4,0.50,0.50,0.00,53\
2019-09-16T00:00,12.8,90,1007.5,0.20,0.20,0.00,51\
2019-09-16T01:00,12.7,92,1007.7,0.10,0.10,0.00,51\
2019-09-16T02:00,12.1,95,1007.9,1.00,1.00,0.00,55\
2019-09-16T03:00,12.3,92,1007.8,0.60,0.60,0.00,53\
2019-09-16T04:00,12.3,93,1008.3,0.30,0.30,0.00,51\
2019-09-16T05:00,12.1,93,1008.4,0.00,0.00,0.00,3\
2019-09-16T06:00,11.5,95,1008.4,0.00,0.00,0.00,3\
2019-09-16T07:00,12.8,91,1008.7,0.20,0.20,0.00,51\
2019-09-16T08:00,13.0,89,1009.2,0.40,0.40,0.00,51\
2019-09-16T09:00,13.2,93,1009.2,0.20,0.20,0.00,51\
2019-09-16T10:00,15.0,93,1009.2,0.20,0.20,0.00,51\
2019-09-16T11:00,15.9,93,1009.2,0.40,0.40,0.00,51\
2019-09-16T12:00,15.9,94,1009.0,0.20,0.20,0.00,51\
2019-09-16T13:00,16.3,89,1008.8,0.20,0.20,0.00,51\
2019-09-16T14:00,16.3,90,1008.5,0.50,0.50,0.00,53\
2019-09-16T15:00,16.5,81,1008.6,0.20,0.20,0.00,51\
2019-09-16T16:00,17.0,79,1008.0,0.00,0.00,0.00,1\
2019-09-16T17:00,17.1,74,1008.4,0.10,0.10,0.00,51\
2019-09-16T18:00,16.8,74,1008.5,0.20,0.20,0.00,51\
2019-09-16T19:00,15.5,85,1008.8,0.00,0.00,0.00,2\
2019-09-16T20:00,15.2,91,1008.4,0.00,0.00,0.00,2\
2019-09-16T21:00,14.9,91,1008.3,0.00,0.00,0.00,2\
2019-09-16T22:00,14.6,92,1008.3,0.00,0.00,0.00,1\
2019-09-16T23:00,14.4,93,1007.9,0.00,0.00,0.00,1\
2019-09-17T00:00,14.5,93,1007.7,0.00,0.00,0.00,2\
2019-09-17T01:00,14.4,93,1007.6,0.00,0.00,0.00,2\
2019-09-17T02:00,14.7,91,1007.1,0.00,0.00,0.00,2\
2019-09-17T03:00,13.8,95,1006.2,0.10,0.10,0.00,51\
2019-09-17T04:00,14.0,95,1005.5,1.10,1.10,0.00,55\
2019-09-17T05:00,14.0,95,1004.6,1.20,1.20,0.00,55\
2019-09-17T06:00,14.0,95,1004.3,2.60,2.60,0.00,63\
2019-09-17T07:00,13.9,95,1003.7,1.90,1.90,0.00,61\
2019-09-17T08:00,13.9,95,1002.8,1.50,1.50,0.00,61\
2019-09-17T09:00,13.7,96,1002.5,1.10,1.10,0.00,55\
2019-09-17T10:00,13.7,95,1002.9,1.30,1.30,0.00,61\
2019-09-17T11:00,13.6,96,1003.1,0.90,0.90,0.00,53\
2019-09-17T12:00,13.9,93,1003.3,0.20,0.20,0.00,51\
2019-09-17T13:00,14.5,90,1003.2,0.20,0.20,0.00,51\
2019-09-17T14:00,15.6,82,1004.0,0.20,0.20,0.00,51\
2019-09-17T15:00,16.1,87,1003.3,0.30,0.30,0.00,51\
2019-09-17T16:00,15.7,85,1003.7,0.20,0.20,0.00,51\
2019-09-17T17:00,15.3,88,1004.4,0.20,0.20,0.00,51\
2019-09-17T18:00,15.2,90,1004.6,0.70,0.70,0.00,53\
2019-09-17T19:00,14.3,94,1005.0,1.90,1.90,0.00,61\
2019-09-17T20:00,14.2,95,1005.8,0.50,0.50,0.00,53\
2019-09-17T21:00,13.9,99,1006.2,0.20,0.20,0.00,51\
2019-09-17T22:00,13.5,98,1007.0,0.90,0.90,0.00,53\
2019-09-17T23:00,13.4,99,1007.3,2.30,2.30,0.00,61\
2019-09-18T00:00,13.4,99,1007.4,0.90,0.90,0.00,53\
2019-09-18T01:00,12.9,100,1007.9,0.80,0.80,0.00,53\
2019-09-18T02:00,13.1,100,1008.2,0.40,0.40,0.00,51\
2019-09-18T03:00,13.2,95,1008.5,0.40,0.40,0.00,51\
2019-09-18T04:00,13.1,94,1009.1,0.40,0.40,0.00,51\
2019-09-18T05:00,13.3,93,1009.3,0.40,0.40,0.00,51\
2019-09-18T06:00,13.4,92,1009.6,0.20,0.20,0.00,51\
2019-09-18T07:00,13.8,92,1010.3,0.00,0.00,0.00,3\
2019-09-18T08:00,14.0,91,1010.9,0.00,0.00,0.00,2\
2019-09-18T09:00,13.5,93,1011.2,0.00,0.00,0.00,1\
2019-09-18T10:00,15.7,79,1011.5,0.00,0.00,0.00,0\
2019-09-18T11:00,16.1,77,1012.0,0.00,0.00,0.00,0\
2019-09-18T12:00,16.7,73,1012.2,0.00,0.00,0.00,0\
2019-09-18T13:00,18.1,65,1012.0,0.00,0.00,0.00,0\
2019-09-18T14:00,18.5,64,1012.3,0.00,0.00,0.00,0\
2019-09-18T15:00,19.2,59,1012.2,0.00,0.00,0.00,1\
2019-09-18T16:00,19.3,60,1012.4,0.00,0.00,0.00,0\
2019-09-18T17:00,19.6,59,1012.7,0.00,0.00,0.00,0\
2019-09-18T18:00,19.7,60,1013.2,0.00,0.00,0.00,0\
2019-09-18T19:00,16.6,77,1013.2,0.00,0.00,0.00,0\
2019-09-18T20:00,14.4,87,1013.8,0.00,0.00,0.00,0\
2019-09-18T21:00,13.7,87,1014.2,0.00,0.00,0.00,0\
2019-09-18T22:00,12.3,90,1014.8,0.00,0.00,0.00,0\
2019-09-18T23:00,12.5,88,1015.1,0.00,0.00,0.00,0\
2019-09-19T00:00,12.2,87,1015.3,0.00,0.00,0.00,0\
2019-09-19T01:00,11.2,87,1015.4,0.00,0.00,0.00,0\
2019-09-19T02:00,11.3,86,1015.9,0.00,0.00,0.00,0\
2019-09-19T03:00,10.6,84,1016.5,0.00,0.00,0.00,0\
2019-09-19T04:00,10.6,83,1016.6,0.00,0.00,0.00,0\
2019-09-19T05:00,10.5,84,1016.6,0.00,0.00,0.00,0\
2019-09-19T06:00,10.2,85,1016.7,0.00,0.00,0.00,2\
2019-09-19T07:00,10.7,85,1017.2,0.00,0.00,0.00,2\
2019-09-19T08:00,11.6,82,1017.6,0.00,0.00,0.00,1\
2019-09-19T09:00,13.0,82,1017.7,0.00,0.00,0.00,1\
2019-09-19T10:00,15.7,73,1017.9,0.00,0.00,0.00,3\
2019-09-19T11:00,15.8,76,1018.0,0.00,0.00,0.00,2\
2019-09-19T12:00,16.4,78,1017.9,0.00,0.00,0.00,2\
2019-09-19T13:00,17.4,77,1017.5,0.00,0.00,0.00,3\
2019-09-19T14:00,17.4,78,1017.4,0.00,0.00,0.00,3\
2019-09-19T15:00,16.4,81,1018.0,0.00,0.00,0.00,3\
2019-09-19T16:00,16.6,82,1017.7,0.00,0.00,0.00,3\
2019-09-19T17:00,16.6,83,1017.3,0.00,0.00,0.00,3\
2019-09-19T18:00,16.6,82,1017.2,0.00,0.00,0.00,3\
2019-09-19T19:00,15.5,89,1017.2,0.00,0.00,0.00,3\
2019-09-19T20:00,14.8,93,1017.3,0.00,0.00,0.00,3\
2019-09-19T21:00,15.7,87,1017.1,0.00,0.00,0.00,3\
2019-09-19T22:00,15.3,89,1017.3,0.00,0.00,0.00,3\
2019-09-19T23:00,15.0,90,1017.1,0.00,0.00,0.00,2\
2019-09-20T00:00,15.1,90,1017.2,0.00,0.00,0.00,3\
2019-09-20T01:00,15.0,90,1017.3,0.00,0.00,0.00,3\
2019-09-20T02:00,14.4,93,1016.9,0.00,0.00,0.00,2\
2019-09-20T03:00,12.8,96,1017.3,0.00,0.00,0.00,2\
2019-09-20T04:00,12.4,96,1017.4,0.00,0.00,0.00,2\
2019-09-20T05:00,12.8,94,1017.3,0.00,0.00,0.00,2\
2019-09-20T06:00,12.8,95,1017.4,0.00,0.00,0.00,2\
2019-09-20T07:00,12.3,96,1017.7,0.00,0.00,0.00,2\
2019-09-20T08:00,12.7,92,1017.9,0.00,0.00,0.00,2\
2019-09-20T09:00,13.5,94,1018.2,0.00,0.00,0.00,2\
2019-09-20T10:00,15.7,85,1018.7,0.00,0.00,0.00,2\
2019-09-20T11:00,16.4,84,1018.8,0.00,0.00,0.00,2\
2019-09-20T12:00,17.0,83,1018.9,0.00,0.00,0.00,2\
2019-09-20T13:00,18.0,74,1018.6,0.00,0.00,0.00,2\
2019-09-20T14:00,18.6,71,1018.9,0.00,0.00,0.00,1\
2019-09-20T15:00,18.9,68,1018.9,0.00,0.00,0.00,3\
2019-09-20T16:00,18.7,70,1018.9,0.00,0.00,0.00,2\
2019-09-20T17:00,19.0,70,1018.8,0.00,0.00,0.00,1\
2019-09-20T18:00,18.6,70,1018.7,0.00,0.00,0.00,1\
2019-09-20T19:00,16.2,81,1018.5,0.00,0.00,0.00,0\
2019-09-20T20:00,14.7,89,1018.9,0.00,0.00,0.00,0\
2019-09-20T21:00,14.6,88,1018.8,0.00,0.00,0.00,0\
2019-09-20T22:00,13.0,94,1019.2,0.00,0.00,0.00,0\
2019-09-20T23:00,13.0,93,1019.6,0.00,0.00,0.00,0\
2019-09-21T00:00,13.1,93,1019.6,0.00,0.00,0.00,0\
2019-09-21T01:00,12.3,96,1020.0,0.00,0.00,0.00,0\
2019-09-21T02:00,12.8,96,1020.0,0.00,0.00,0.00,1\
2019-09-21T03:00,13.8,91,1020.0,0.00,0.00,0.00,2\
2019-09-21T04:00,13.9,91,1020.0,0.00,0.00,0.00,2\
2019-09-21T05:00,13.6,94,1019.7,0.00,0.00,0.00,3\
2019-09-21T06:00,12.6,97,1019.7,0.00,0.00,0.00,3\
2019-09-21T07:00,13.3,96,1019.7,0.00,0.00,0.00,3\
2019-09-21T08:00,14.0,94,1019.6,0.00,0.00,0.00,3\
2019-09-21T09:00,13.9,96,1019.7,0.00,0.00,0.00,3\
2019-09-21T10:00,15.5,90,1019.5,0.00,0.00,0.00,3\
2019-09-21T11:00,16.1,89,1019.2,0.00,0.00,0.00,3\
2019-09-21T12:00,16.5,86,1018.8,0.00,0.00,0.00,3\
2019-09-21T13:00,18.5,75,1018.4,0.00,0.00,0.00,3\
2019-09-21T14:00,18.5,74,1017.9,0.30,0.30,0.00,51\
2019-09-21T15:00,18.1,79,1016.9,0.10,0.10,0.00,51\
2019-09-21T16:00,18.1,78,1016.4,0.00,0.00,0.00,3\
2019-09-21T17:00,18.3,76,1016.1,0.00,0.00,0.00,3\
2019-09-21T18:00,18.0,77,1015.5,0.00,0.00,0.00,3\
2019-09-21T19:00,16.9,83,1015.0,0.00,0.00,0.00,3\
2019-09-21T20:00,16.7,87,1014.8,0.30,0.30,0.00,51\
2019-09-21T21:00,16.6,87,1014.3,0.80,0.80,0.00,53\
2019-09-21T22:00,16.1,94,1014.0,0.90,0.90,0.00,53\
2019-09-21T23:00,15.9,94,1013.6,0.70,0.70,0.00,53\
2019-09-22T00:00,15.8,94,1013.0,0.50,0.50,0.00,53\
2019-09-22T01:00,15.5,96,1012.3,0.70,0.70,0.00,53\
2019-09-22T02:00,15.5,97,1011.8,0.80,0.80,0.00,53\
2019-09-22T03:00,15.1,98,1010.8,0.90,0.90,0.00,53\
2019-09-22T04:00,15.1,98,1010.3,0.90,0.90,0.00,53\
2019-09-22T05:00,15.1,98,1010.0,1.00,1.00,0.00,55\
2019-09-22T06:00,15.1,97,1009.5,1.10,1.10,0.00,55\
2019-09-22T07:00,15.2,98,1009.0,1.00,1.00,0.00,55\
2019-09-22T08:00,15.3,98,1008.9,0.60,0.60,0.00,53\
2019-09-22T09:00,15.5,98,1008.7,1.60,1.60,0.00,61\
2019-09-22T10:00,15.7,98,1008.8,1.20,1.20,0.00,55\
2019-09-22T11:00,15.9,98,1008.8,1.50,1.50,0.00,61\
2019-09-22T12:00,15.8,98,1009.0,1.50,1.50,0.00,61\
2019-09-22T13:00,16.0,95,1009.1,1.70,1.70,0.00,61\
2019-09-22T14:00,16.4,93,1009.1,1.00,1.00,0.00,55\
2019-09-22T15:00,17.7,90,1009.1,0.20,0.20,0.00,51\
2019-09-22T16:00,18.6,87,1009.6,0.00,0.00,0.00,3\
2019-09-22T17:00,18.5,92,1010.1,0.00,0.00,0.00,3\
2019-09-22T18:00,17.5,88,1010.4,0.50,0.50,0.00,53\
2019-09-22T19:00,16.8,90,1010.9,0.00,0.00,0.00,1\
2019-09-22T20:00,15.8,91,1012.2,0.00,0.00,0.00,1\
2019-09-22T21:00,15.3,90,1012.4,0.00,0.00,0.00,1\
2019-09-22T22:00,14.8,90,1013.3,0.00,0.00,0.00,0\
2019-09-22T23:00,14.3,90,1013.8,0.00,0.00,0.00,0\
2019-09-23T00:00,14.1,92,1014.0,0.00,0.00,0.00,0\
2019-09-23T01:00,14.1,89,1014.7,0.00,0.00,0.00,0\
2019-09-23T02:00,14.2,91,1014.9,0.00,0.00,0.00,1\
2019-09-23T03:00,13.8,87,1015.3,0.00,0.00,0.00,2\
2019-09-23T04:00,13.6,88,1016.5,0.00,0.00,0.00,3\
2019-09-23T05:00,14.0,87,1016.0,0.00,0.00,0.00,3\
2019-09-23T06:00,13.3,89,1016.8,0.00,0.00,0.00,3\
2019-09-23T07:00,13.8,85,1018.0,0.00,0.00,0.00,2\
2019-09-23T08:00,14.1,83,1017.9,0.00,0.00,0.00,3\
2019-09-23T09:00,14.1,86,1018.9,0.00,0.00,0.00,3\
2019-09-23T10:00,14.1,89,1019.7,0.10,0.10,0.00,51\
2019-09-23T11:00,13.8,89,1020.8,0.50,0.50,0.00,53\
2019-09-23T12:00,13.6,89,1020.5,0.70,0.70,0.00,53\
2019-09-23T13:00,13.6,92,1021.0,1.20,1.20,0.00,55\
2019-09-23T14:00,13.6,92,1021.0,1.10,1.10,0.00,55\
2019-09-23T15:00,13.3,97,1020.5,0.50,0.50,0.00,53\
2019-09-23T16:00,13.8,96,1020.1,0.20,0.20,0.00,51\
2019-09-23T17:00,13.6,96,1019.8,0.00,0.00,0.00,3\
2019-09-23T18:00,13.6,95,1019.6,0.00,0.00,0.00,3\
2019-09-23T19:00,13.4,96,1019.2,0.00,0.00,0.00,3\
2019-09-23T20:00,13.4,97,1019.0,0.20,0.20,0.00,51\
2019-09-23T21:00,13.4,98,1018.8,0.00,0.00,0.00,3\
2019-09-23T22:00,13.4,100,1019.0,0.00,0.00,0.00,3\
2019-09-23T23:00,13.3,100,1018.9,0.00,0.00,0.00,3\
2019-09-24T00:00,13.4,100,1018.9,0.20,0.20,0.00,51\
2019-09-24T01:00,13.6,100,1019.1,0.00,0.00,0.00,3\
2019-09-24T02:00,13.7,99,1019.2,0.00,0.00,0.00,3\
2019-09-24T03:00,13.3,98,1019.6,0.00,0.00,0.00,3\
2019-09-24T04:00,12.7,97,1019.9,0.00,0.00,0.00,3\
2019-09-24T05:00,12.0,96,1020.3,0.00,0.00,0.00,3\
2019-09-24T06:00,12.6,93,1020.2,0.00,0.00,0.00,0\
2019-09-24T07:00,12.5,91,1020.6,0.00,0.00,0.00,0\
2019-09-24T08:00,13.4,86,1021.0,0.00,0.00,0.00,1\
2019-09-24T09:00,14.2,93,1021.8,0.00,0.00,0.00,1\
2019-09-24T10:00,16.8,82,1022.6,0.00,0.00,0.00,1\
2019-09-24T11:00,17.7,76,1022.9,0.00,0.00,0.00,2\
2019-09-24T12:00,18.3,70,1023.1,0.00,0.00,0.00,2\
2019-09-24T13:00,19.7,58,1022.9,0.00,0.00,0.00,3\
2019-09-24T14:00,20.2,55,1023.1,0.00,0.00,0.00,3\
2019-09-24T15:00,19.4,61,1023.4,0.00,0.00,0.00,2\
2019-09-24T16:00,19.2,64,1023.1,0.00,0.00,0.00,2\
2019-09-24T17:00,19.6,65,1022.8,0.00,0.00,0.00,2\
2019-09-24T18:00,19.6,66,1022.6,0.00,0.00,0.00,2\
2019-09-24T19:00,18.5,66,1022.4,0.00,0.00,0.00,2\
2019-09-24T20:00,16.3,77,1022.7,0.00,0.00,0.00,1\
2019-09-24T21:00,15.8,79,1022.9,0.00,0.00,0.00,1\
2019-09-24T22:00,14.4,83,1023.2,0.00,0.00,0.00,0\
2019-09-24T23:00,13.8,83,1023.7,0.00,0.00,0.00,0\
2019-09-25T00:00,13.4,83,1024.1,0.00,0.00,0.00,1\
2019-09-25T01:00,12.1,87,1024.1,0.00,0.00,0.00,1\
2019-09-25T02:00,12.1,87,1023.7,0.00,0.00,0.00,1\
2019-09-25T03:00,11.7,84,1024.5,0.00,0.00,0.00,1\
2019-09-25T04:00,11.4,84,1024.8,0.00,0.00,0.00,1\
2019-09-25T05:00,11.0,83,1024.9,0.00,0.00,0.00,2\
2019-09-25T06:00,11.0,85,1024.7,0.00,0.00,0.00,3\
2019-09-25T07:00,10.5,87,1025.1,0.00,0.00,0.00,2\
2019-09-25T08:00,10.8,85,1025.1,0.00,0.00,0.00,2\
2019-09-25T09:00,11.9,86,1025.5,0.00,0.00,0.00,2\
2019-09-25T10:00,15.1,73,1025.4,0.00,0.00,0.00,2\
2019-09-25T11:00,16.3,69,1025.1,0.00,0.00,0.00,3\
2019-09-25T12:00,16.6,69,1024.9,0.00,0.00,0.00,3\
2019-09-25T13:00,17.6,69,1024.3,0.00,0.00,0.00,3\
2019-09-25T14:00,17.0,70,1023.6,0.00,0.00,0.00,3\
2019-09-25T15:00,16.5,72,1022.7,0.00,0.00,0.00,3\
2019-09-25T16:00,16.4,72,1021.8,0.00,0.00,0.00,3\
2019-09-25T17:00,16.2,73,1021.0,0.00,0.00,0.00,3\
2019-09-25T18:00,16.1,74,1019.9,0.00,0.00,0.00,3\
2019-09-25T19:00,15.3,80,1019.0,0.00,0.00,0.00,3\
2019-09-25T20:00,15.2,83,1017.8,0.00,0.00,0.00,3\
2019-09-25T21:00,15.0,81,1016.4,0.10,0.10,0.00,51\
2019-09-25T22:00,14.8,83,1015.2,0.00,0.00,0.00,3\
2019-09-25T23:00,14.6,84,1013.5,0.00,0.00,0.00,3\
2019-09-26T00:00,14.5,84,1012.0,0.10,0.10,0.00,51\
2019-09-26T01:00,14.9,86,1010.0,0.30,0.30,0.00,51\
2019-09-26T02:00,15.2,88,1008.7,0.50,0.50,0.00,53\
2019-09-26T03:00,15.8,90,1008.8,0.70,0.70,0.00,53\
2019-09-26T04:00,16.1,88,1008.7,0.30,0.30,0.00,51\
2019-09-26T05:00,15.8,91,1009.5,0.00,0.00,0.00,3\
2019-09-26T06:00,15.1,92,1010.4,0.00,0.00,0.00,3\
2019-09-26T07:00,14.6,91,1011.3,0.00,0.00,0.00,3\
2019-09-26T08:00,14.5,87,1011.7,0.00,0.00,0.00,3\
2019-09-26T09:00,14.7,86,1012.3,0.00,0.00,0.00,2\
2019-09-26T10:00,15.9,73,1012.6,0.00,0.00,0.00,1\
2019-09-26T11:00,16.1,67,1013.1,0.00,0.00,0.00,1\
2019-09-26T12:00,16.4,65,1013.4,0.00,0.00,0.00,1\
2019-09-26T13:00,17.4,56,1013.6,0.00,0.00,0.00,0\
2019-09-26T14:00,17.4,53,1013.2,0.00,0.00,0.00,0\
2019-09-26T15:00,18.0,49,1013.7,0.00,0.00,0.00,0\
2019-09-26T16:00,18.3,50,1013.5,0.00,0.00,0.00,0\
2019-09-26T17:00,18.2,53,1013.4,0.00,0.00,0.00,0\
2019-09-26T18:00,17.7,57,1013.5,0.00,0.00,0.00,0\
2019-09-26T19:00,15.1,68,1013.7,0.00,0.00,0.00,0\
2019-09-26T20:00,14.2,71,1013.8,0.00,0.00,0.00,0\
2019-09-26T21:00,13.9,70,1014.0,0.00,0.00,0.00,0\
2019-09-26T22:00,13.3,69,1014.1,0.00,0.00,0.00,0\
2019-09-26T23:00,13.2,69,1014.2,0.00,0.00,0.00,0\
2019-09-27T00:00,12.9,70,1014.2,0.00,0.00,0.00,0\
2019-09-27T01:00,12.2,71,1014.1,0.00,0.00,0.00,0\
2019-09-27T02:00,12.3,71,1013.9,0.00,0.00,0.00,0\
2019-09-27T03:00,11.0,75,1014.0,0.00,0.00,0.00,0\
2019-09-27T04:00,11.0,74,1013.2,0.00,0.00,0.00,0\
2019-09-27T05:00,11.1,74,1013.0,0.00,0.00,0.00,0\
2019-09-27T06:00,11.1,74,1012.6,0.00,0.00,0.00,0\
2019-09-27T07:00,11.4,72,1012.5,0.00,0.00,0.00,1\
2019-09-27T08:00,11.8,71,1012.5,0.00,0.00,0.00,1\
2019-09-27T09:00,12.0,69,1012.2,0.00,0.00,0.00,1\
2019-09-27T10:00,14.2,59,1011.9,0.00,0.00,0.00,0\
2019-09-27T11:00,14.8,59,1011.3,0.00,0.00,0.00,0\
2019-09-27T12:00,15.0,57,1011.0,0.00,0.00,0.00,1\
2019-09-27T13:00,14.3,58,1010.5,0.10,0.10,0.00,51\
2019-09-27T14:00,13.8,62,1010.7,0.50,0.50,0.00,53\
2019-09-27T15:00,13.5,63,1009.7,0.00,0.00,0.00,2\
2019-09-27T16:00,12.7,67,1010.2,0.20,0.20,0.00,51\
2019-09-27T17:00,12.1,69,1010.1,0.30,0.30,0.00,51\
2019-09-27T18:00,11.8,71,1009.9,0.20,0.20,0.00,51\
2019-09-27T19:00,10.8,80,1010.0,0.00,0.00,0.00,1\
2019-09-27T20:00,10.4,85,1010.1,0.00,0.00,0.00,2\
2019-09-27T21:00,9.9,86,1009.9,0.00,0.00,0.00,2\
2019-09-27T22:00,9.3,88,1010.0,0.00,0.00,0.00,2\
2019-09-27T23:00,9.4,88,1010.0,0.00,0.00,0.00,2\
2019-09-28T00:00,9.3,88,1009.7,0.00,0.00,0.00,2\
2019-09-28T01:00,8.9,89,1009.8,0.00,0.00,0.00,0\
2019-09-28T02:00,9.0,87,1009.6,0.00,0.00,0.00,1\
2019-09-28T03:00,9.1,78,1009.8,0.00,0.00,0.00,2\
2019-09-28T04:00,8.8,77,1009.8,0.00,0.00,0.00,3\
2019-09-28T05:00,9.8,76,1009.9,0.00,0.00,0.00,2\
2019-09-28T06:00,10.1,72,1010.1,0.00,0.00,0.00,3\
2019-09-28T07:00,10.8,69,1010.6,0.00,0.00,0.00,2\
2019-09-28T08:00,10.9,67,1011.5,0.00,0.00,0.00,2\
2019-09-28T09:00,11.1,65,1012.2,0.00,0.00,0.00,1\
2019-09-28T10:00,14.5,49,1012.6,0.00,0.00,0.00,0\
2019-09-28T11:00,14.6,49,1012.9,0.00,0.00,0.00,0\
2019-09-28T12:00,14.7,50,1012.8,0.00,0.00,0.00,0\
2019-09-28T13:00,15.9,42,1012.5,0.00,0.00,0.00,0\
2019-09-28T14:00,16.0,40,1012.6,0.00,0.00,0.00,0\
2019-09-28T15:00,16.3,39,1012.0,0.00,0.00,0.00,0\
2019-09-28T16:00,16.1,38,1011.6,0.00,0.00,0.00,0\
2019-09-28T17:00,15.8,37,1011.8,0.00,0.00,0.00,0\
2019-09-28T18:00,15.7,37,1011.9,0.00,0.00,0.00,0\
2019-09-28T19:00,12.7,50,1012.0,0.00,0.00,0.00,0\
2019-09-28T20:00,11.3,55,1012.2,0.00,0.00,0.00,0\
2019-09-28T21:00,11.2,55,1012.1,0.00,0.00,0.00,0\
2019-09-28T22:00,9.9,61,1012.2,0.00,0.00,0.00,1\
2019-09-28T23:00,9.9,62,1011.8,0.00,0.00,0.00,1\
2019-09-29T00:00,10.0,63,1011.3,0.00,0.00,0.00,1\
2019-09-29T01:00,9.6,66,1011.5,0.00,0.00,0.00,1\
2019-09-29T02:00,9.3,69,1011.9,0.00,0.00,0.00,1\
2019-09-29T03:00,9.8,66,1012.1,0.00,0.00,0.00,2\
2019-09-29T04:00,9.1,69,1012.0,0.00,0.00,0.00,2\
2019-09-29T05:00,8.7,74,1012.1,0.00,0.00,0.00,1\
2019-09-29T06:00,9.9,70,1012.5,0.00,0.00,0.00,1\
2019-09-29T07:00,10.8,65,1013.2,0.00,0.00,0.00,1\
2019-09-29T08:00,9.8,65,1013.8,0.00,0.00,0.00,2\
2019-09-29T09:00,11.8,50,1013.9,0.00,0.00,0.00,1\
2019-09-29T10:00,14.4,39,1014.0,0.00,0.00,0.00,0\
2019-09-29T11:00,14.4,39,1014.5,0.00,0.00,0.00,1\
2019-09-29T12:00,14.3,41,1014.7,0.00,0.00,0.00,0\
2019-09-29T13:00,14.8,40,1014.8,0.00,0.00,0.00,0\
2019-09-29T14:00,14.3,42,1015.0,0.00,0.00,0.00,1\
2019-09-29T15:00,14.3,38,1014.9,0.00,0.00,0.00,1\
2019-09-29T16:00,14.1,39,1015.3,0.00,0.00,0.00,2\
2019-09-29T17:00,14.3,37,1015.6,0.00,0.00,0.00,2\
2019-09-29T18:00,14.1,40,1015.8,0.00,0.00,0.00,1\
2019-09-29T19:00,11.7,50,1015.8,0.00,0.00,0.00,1\
2019-09-29T20:00,10.5,54,1016.4,0.00,0.00,0.00,1\
2019-09-29T21:00,10.4,54,1016.6,0.00,0.00,0.00,1\
2019-09-29T22:00,9.2,57,1016.9,0.00,0.00,0.00,1\
2019-09-29T23:00,9.4,57,1017.3,0.00,0.00,0.00,1\
2019-09-30T00:00,9.6,55,1017.1,0.00,0.00,0.00,1\
2019-09-30T01:00,8.4,59,1017.5,0.00,0.00,0.00,1\
2019-09-30T02:00,8.1,60,1017.6,0.00,0.00,0.00,0\
2019-09-30T03:00,7.1,64,1017.9,0.00,0.00,0.00,0\
2019-09-30T04:00,7.1,63,1017.7,0.00,0.00,0.00,0\
2019-09-30T05:00,6.6,63,1018.0,0.00,0.00,0.00,0\
2019-09-30T06:00,6.5,62,1018.4,0.00,0.00,0.00,0\
2019-09-30T07:00,6.3,63,1018.8,0.00,0.00,0.00,0\
